Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
.,2022-09-03 00:29:45,00:01:53,,Trailer: O Diabo em Ohio,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:53,00:01:53,BR (Brazil)
.,2022-09-03 00:28:29,00:01:15,Autoplayed: user action: None; ,Hanna_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:01:15,00:01:15,BR (Brazil)
.,2022-09-03 00:03:16,00:25:09,,Um Marido Fiel,,Sony Sony Android TV 2015 4K Smart TV,01:42:21,01:42:21,BR (Brazil)
.,2022-09-02 20:32:30,01:32:22,,Um Marido Fiel,,Sony Sony Android TV 2015 4K Smart TV,01:17:12,Not latest view,BR (Brazil)
.,2022-09-02 20:32:19,00:00:07,Autoplayed: user action: None; ,Trailer: Um Marido Fiel,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-09-02 20:26:47,00:04:51,,Dragão vermelho,,Sony Sony Android TV 2015 4K Smart TV,00:05:12,00:05:12,BR (Brazil)
.,2022-09-02 20:26:28,00:00:15,Autoplayed: user action: None; ,Red Dragon_hook_05_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:15,00:00:15,BR (Brazil)
.,2022-09-02 20:25:29,00:00:11,Autoplayed: user action: None; ,The Blacklist: Season 1 - Upper Bound Clip 3,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,BR (Brazil)
.,2022-09-02 20:24:31,00:00:41,,Munique: No Limite da Guerra,,Sony Sony Android TV 2015 4K Smart TV,00:00:41,00:00:41,BR (Brazil)
.,2022-09-02 20:24:17,00:00:07,Autoplayed: user action: None; ,Teaser 2: Munique: No Limite da Guerra,TEASER_TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-09-02 20:22:55,00:00:16,Autoplayed: user action: User_Interaction; ,O estranho sem nome,,Sony Sony Android TV 2015 4K Smart TV,00:03:30,00:03:30,BR (Brazil)
.,2022-09-02 20:21:47,00:00:08,Autoplayed: user action: None; ,Trash_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-09-02 20:02:55,00:18:46,,Repo Men - O resgate de órgãos,,Sony Sony Android TV 2015 4K Smart TV,00:18:46,00:18:46,BR (Brazil)
.,2022-09-02 02:18:42,00:46:38,,Breaking Bad: Temporada 2: Mandala (Episódio 11),,Chrome PC (Cadmium),00:46:38,00:46:38,BR (Brazil)
.,2022-09-01 23:02:42,00:22:00,Autoplayed: user action: User_Interaction; ,Inimigos públicos,,Sony Sony Android TV 2015 4K Smart TV,00:22:01,00:22:01,BR (Brazil)
.,2022-09-01 23:01:50,00:00:06,Autoplayed: user action: None; ,Back to the Future_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-09-01 21:29:39,01:22:08,Autoplayed: user action: User_Interaction; ,Herança de Sangue,,Sony Sony Android TV 2015 4K Smart TV,01:22:11,01:22:11,BR (Brazil)
.,2022-09-01 21:29:00,00:00:07,Autoplayed: user action: None; ,Temporada 5 (Clipe): The Last Kingdom,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:07,00:00:07,BR (Brazil)
.,2022-09-01 21:27:25,00:00:30,Autoplayed: user action: None; ,Public Enemies_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:30,00:00:30,BR (Brazil)
.,2022-09-01 21:26:43,00:00:06,Autoplayed: user action: None; ,Trash_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,Not latest view,BR (Brazil)
.,2022-09-01 21:11:08,00:15:28,,Vizinhos,,Sony Sony Android TV 2015 4K Smart TV,00:15:28,00:15:28,BR (Brazil)
.,2022-09-01 21:10:47,00:00:12,Autoplayed: user action: None; ,Main Character Intro Clip: Fenced In,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:12,00:00:12,BR (Brazil)
.,2022-08-30 20:30:20,01:20:33,,Sleepers: A Vingança Adormecida,,Sony Sony Android TV 2015 4K Smart TV,02:23:07,02:23:07,BR (Brazil)
.,2022-08-30 18:28:58,01:04:08,,Sleepers: A Vingança Adormecida,,Sony Sony Android TV 2015 4K Smart TV,01:03:16,Not latest view,BR (Brazil)
.,2022-08-30 18:28:47,00:00:08,Autoplayed: user action: None; ,Sleepers_hook_01_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
.,2022-08-29 23:27:45,00:58:37,,Sleepers: A Vingança Adormecida,,Sony Sony Android TV 2015 4K Smart TV,00:58:38,Not latest view,BR (Brazil)
.,2022-08-29 23:27:00,00:00:41,Autoplayed: user action: None; ,Sleepers_hook_01_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:41,Not latest view,BR (Brazil)
.,2022-08-29 23:25:07,00:00:10,Autoplayed: user action: None; ,The Revenant_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:10,00:00:10,BR (Brazil)
.,2022-08-29 23:24:39,00:00:05,Autoplayed: user action: None; ,Allied_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,BR (Brazil)
.,2022-08-29 23:24:27,00:00:06,Autoplayed: user action: None; ,Drive_hook_05_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:06,00:00:06,BR (Brazil)
.,2022-08-29 23:22:16,00:00:27,Autoplayed: user action: None; ,Better Call Saul: Season 3_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:27,00:00:27,BR (Brazil)
.,2022-08-29 23:20:01,00:01:50,,Trailer: Passei por Aqui,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:52,00:01:52,BR (Brazil)
.,2022-08-29 23:19:48,00:00:07,Autoplayed: user action: None; ,Trailer: Passei por Aqui,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
